time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon
2023-11-21,3,3.7,8.7,-1.3,-1.2,0.0,37.2,63.4,233,长春,吉林,东北,43.8171,125.3235
2023-11-22,71,0.9,3.8,-1.8,-2.4,12.5,20.0,34.2,298,长春,吉林,东北,43.8171,125.3235
2023-11-23,71,-7.4,-2.0,-10.2,-13.7,0.3,22.3,41.0,324,长春,吉林,东北,43.8171,125.3235
2023-11-24,3,-10.4,-8.0,-12.7,-16.4,0.0,22.2,41.4,281,长春,吉林,东北,43.8171,125.3235
2023-11-25,73,-10.2,-7.0,-13.8,-15.5,0.5,16.3,27.4,231,长春,吉林,东北,43.8171,125.3235
2023-11-26,71,-5.9,-4.4,-6.8,-10.1,0.9,10.0,18.7,47,长春,吉林,东北,43.8171,125.3235
2023-11-27,71,-7.5,-5.6,-11.6,-12.5,0.9,17.9,32.8,297,长春,吉林,东北,43.8171,125.3235
2023-11-28,3,-11.8,-9.2,-14.4,-17.6,0.0,20.3,37.4,266,长春,吉林,东北,43.8171,125.3235
2023-11-29,3,-12.1,-10.1,-14.0,-18.5,0.0,23.5,42.8,278,长春,吉林,东北,43.8171,125.3235
2023-11-30,1,-11.0,-7.3,-13.7,-16.9,0.0,21.3,40.0,251,长春,吉林,东北,43.8171,125.3235
2023-12-01,3,-10.2,-6.2,-13.7,-15.9,0.0,16.6,32.0,229,长春,吉林,东北,43.8171,125.3235
2023-12-02,3,-8.2,-3.8,-12.0,-13.9,0.0,21.6,40.0,242,长春,吉林,东北,43.8171,125.3235
2023-12-03,3,-5.6,-0.4,-11.9,-11.7,0.0,26.3,43.6,197,长春,吉林,东北,43.8171,125.3235
2023-12-04,3,-2.0,1.9,-6.9,-7.6,0.0,29.5,49.0,231,长春,吉林,东北,43.8171,125.3235
2023-12-05,3,-0.5,5.4,-7.2,-6.1,0.0,29.4,50.8,197,长春,吉林,东北,43.8171,125.3235
2023-12-06,3,-2.9,1.0,-7.7,-8.6,0.0,24.1,42.8,265,长春,吉林,东北,43.8171,125.3235
2023-12-07,3,-5.3,-2.2,-8.2,-10.8,0.0,20.8,34.6,195,长春,吉林,东北,43.8171,125.3235
2023-12-08,71,1.5,8.9,-6.9,-4.1,0.4,29.8,53.6,236,长春,吉林,东北,43.8171,125.3235
2023-12-09,0,-10.1,-7.6,-12.3,-16.1,0.0,18.7,36.0,290,长春,吉林,东北,43.8171,125.3235
2023-12-10,3,-13.8,-11.6,-15.6,-19.3,0.0,15.8,28.8,322,长春,吉林,东北,43.8171,125.3235
2023-12-11,3,-14.0,-11.6,-17.1,-19.9,0.0,18.5,32.0,36,长春,吉林,东北,43.8171,125.3235
2023-12-12,51,-16.0,-12.3,-19.5,-21.5,0.1,13.8,27.0,30,长春,吉林,东北,43.8171,125.3235
2023-12-13,3,-14.8,-10.9,-17.9,-20.7,0.0,17.7,30.6,43,长春,吉林,东北,43.8171,125.3235
2023-12-14,71,-15.1,-12.2,-16.4,-21.8,0.2,24.0,41.4,28,长春,吉林,东北,43.8171,125.3235
2023-12-15,73,-16.5,-14.6,-17.6,-23.8,3.0,27.0,50.0,15,长春,吉林,东北,43.8171,125.3235
2023-12-16,73,-17.9,-15.8,-19.5,-24.3,1.7,18.6,34.9,320,长春,吉林,东北,43.8171,125.3235
2023-12-17,0,-19.2,-16.5,-21.8,-25.5,0.0,19.1,36.7,257,长春,吉林,东北,43.8171,125.3235
2023-12-18,3,-17.4,-13.7,-20.3,-22.7,0.0,16.7,27.4,248,长春,吉林,东北,43.8171,125.3235
2023-12-19,3,-17.9,-14.6,-20.7,-23.3,0.0,15.9,31.3,355,长春,吉林,东北,43.8171,125.3235
2023-12-20,3,-20.5,-17.4,-22.2,-25.7,0.0,13.2,25.6,288,长春,吉林,东北,43.8171,125.3235
2023-12-21,3,-20.5,-17.4,-22.6,-26.1,0.0,14.1,29.2,273,长春,吉林,东北,43.8171,125.3235
2023-12-22,3,-17.7,-13.2,-21.7,-23.9,0.0,19.2,35.3,233,长春,吉林,东北,43.8171,125.3235
2023-12-23,0,-14.3,-9.2,-17.6,-19.8,0.0,14.5,27.7,226,长春,吉林,东北,43.8171,125.3235
2023-12-24,3,-13.1,-9.0,-15.4,-18.8,0.0,18.1,34.6,226,长春,吉林,东北,43.8171,125.3235
2023-12-25,3,-10.5,-6.1,-15.6,-16.8,0.0,29.3,49.3,217,长春,吉林,东北,43.8171,125.3235
2023-12-26,71,-11.0,-6.1,-13.6,-16.5,0.1,25.5,45.0,285,长春,吉林,东北,43.8171,125.3235
2023-12-27,3,-10.2,-4.8,-13.4,-15.3,0.0,14.8,28.4,209,长春,吉林,东北,43.8171,125.3235
2023-12-28,3,-8.2,-5.2,-10.2,-13.4,0.0,18.9,33.8,219,长春,吉林,东北,43.8171,125.3235
2023-12-29,3,-5.7,-0.2,-9.7,-11.1,0.0,21.1,38.9,212,长春,吉林,东北,43.8171,125.3235
2023-12-30,73,-4.7,-2.5,-9.9,-9.1,3.1,17.7,32.0,86,长春,吉林,东北,43.8171,125.3235
2023-12-31,71,-12.4,-10.0,-17.0,-18.2,0.6,21.7,37.4,359,长春,吉林,东北,43.8171,125.3235
2024-01-01,3,-10.2,-3.2,-16.9,-16.2,0.0,26.5,45.7,209,长春,吉林,东北,43.8171,125.3235
2024-01-02,3,-8.4,-5.5,-11.1,-12.6,0.0,11.1,20.9,221,长春,吉林,东北,43.8171,125.3235
2024-01-03,3,-8.7,-5.6,-11.2,-13.6,0.0,14.6,28.8,220,长春,吉林,东北,43.8171,125.3235
2024-01-04,3,-3.4,2.0,-10.1,-10.3,0.0,34.4,59.8,216,长春,吉林,东北,43.8171,125.3235
2024-01-05,3,-10.5,-7.1,-14.1,-15.9,0.0,21.1,38.5,280,长春,吉林,东北,43.8171,125.3235
2024-01-06,3,-12.1,-6.7,-15.5,-17.3,0.0,17.3,33.1,268,长春,吉林,东北,43.8171,125.3235
2024-01-07,3,-15.8,-12.9,-17.8,-21.7,0.0,16.5,31.0,284,长春,吉林,东北,43.8171,125.3235
2024-01-08,3,-11.4,-5.0,-17.5,-17.7,0.0,31.1,55.1,212,长春,吉林,东北,43.8171,125.3235
2024-01-09,0,-13.1,-8.5,-16.4,-18.0,0.0,14.1,27.4,316,长春,吉林,东北,43.8171,125.3235
2024-01-10,3,-9.6,-4.8,-15.4,-16.3,0.0,28.3,50.0,212,长春,吉林,东北,43.8171,125.3235
2024-01-11,3,-7.6,-4.5,-13.6,-13.6,0.0,25.4,46.4,263,长春,吉林,东北,43.8171,125.3235
2024-01-12,1,-11.6,-5.6,-15.5,-16.8,0.0,18.0,30.6,283,长春,吉林,东北,43.8171,125.3235
2024-01-13,3,-11.8,-7.2,-17.5,-17.2,0.0,22.1,37.1,178,长春,吉林,东北,43.8171,125.3235
2024-01-14,3,-10.9,-6.9,-14.1,-17.3,0.0,23.2,45.0,293,长春,吉林,东北,43.8171,125.3235
2024-01-15,1,-13.5,-8.1,-16.9,-18.7,0.0,12.8,27.4,261,长春,吉林,东北,43.8171,125.3235
2024-01-16,0,-8.4,-1.5,-15.6,-14.5,0.0,28.3,46.8,200,长春,吉林,东北,43.8171,125.3235
2024-01-17,3,-4.4,-1.0,-10.4,-10.3,0.0,27.0,47.2,249,长春,吉林,东北,43.8171,125.3235
2024-01-18,3,-11.0,-7.3,-14.0,-16.2,0.0,12.3,23.8,19,长春,吉林,东北,43.8171,125.3235
2024-01-19,3,-12.2,-7.2,-15.6,-17.6,0.0,18.3,31.0,30,长春,吉林,东北,43.8171,125.3235
2024-01-20,71,-15.0,-12.3,-17.0,-21.9,0.6,22.4,41.0,28,长春,吉林,东北,43.8171,125.3235
2024-01-21,71,-17.8,-15.7,-19.8,-24.3,1.3,19.4,34.6,354,长春,吉林,东北,43.8171,125.3235
2024-01-22,3,-19.4,-16.8,-20.9,-25.7,0.0,18.9,34.9,343,长春,吉林,东北,43.8171,125.3235
2024-01-23,71,-17.4,-13.1,-22.1,-22.7,0.1,14.2,24.5,283,长春,吉林,东北,43.8171,125.3235
2024-01-24,2,-15.1,-10.4,-18.1,-20.6,0.0,18.3,37.8,322,长春,吉林,东北,43.8171,125.3235
2024-01-25,0,-11.3,-4.6,-16.2,-16.4,0.0,13.7,27.4,226,长春,吉林,东北,43.8171,125.3235
2024-01-26,0,-11.0,-6.3,-14.9,-16.3,0.0,15.7,31.7,261,长春,吉林,东北,43.8171,125.3235
2024-01-27,1,-12.7,-6.0,-17.2,-17.2,0.0,8.0,18.4,276,长春,吉林,东北,43.8171,125.3235
2024-01-28,1,-10.4,-3.0,-14.8,-15.6,0.0,18.5,34.6,221,长春,吉林,东北,43.8171,125.3235
2024-01-29,1,-12.7,-7.7,-16.2,-17.6,0.0,11.9,22.0,39,长春,吉林,东北,43.8171,125.3235
2024-01-30,73,-12.3,-5.9,-17.7,-17.1,3.1,13.4,23.4,56,长春,吉林,东北,43.8171,125.3235
2024-01-31,73,-16.1,-13.1,-19.4,-21.7,0.9,14.8,29.5,318,长春,吉林,东北,43.8171,125.3235
2024-02-01,3,-18.5,-13.4,-22.1,-23.5,0.0,10.9,21.2,271,长春,吉林,东北,43.8171,125.3235
2024-02-02,3,-16.8,-9.4,-21.7,-21.7,0.0,10.3,20.2,263,长春,吉林,东北,43.8171,125.3235
2024-02-03,0,-16.0,-9.0,-21.6,-20.8,0.0,9.4,16.2,20,长春,吉林,东北,43.8171,125.3235
2024-02-04,3,-14.7,-6.7,-20.2,-19.8,0.0,11.3,20.5,222,长春,吉林,东北,43.8171,125.3235
2024-02-05,3,-13.5,-8.5,-16.9,-19.3,0.0,18.8,35.6,34,长春,吉林,东北,43.8171,125.3235
2024-02-06,3,-13.4,-7.7,-16.6,-18.4,0.0,10.0,21.6,353,长春,吉林,东北,43.8171,125.3235
2024-02-07,0,-12.1,-4.1,-18.0,-17.1,0.0,12.9,26.6,244,长春,吉林,东北,43.8171,125.3235
2024-02-08,2,-11.1,-2.2,-16.5,-15.9,0.0,11.3,20.2,235,长春,吉林,东北,43.8171,125.3235
2024-02-09,3,-10.2,-2.3,-15.1,-15.0,0.0,11.0,24.1,235,长春,吉林,东北,43.8171,125.3235
2024-02-10,3,-10.4,-3.2,-16.2,-15.5,0.0,14.5,28.4,237,长春,吉林,东北,43.8171,125.3235
2024-02-11,3,-7.1,-1.8,-10.4,-12.4,0.0,14.5,27.4,229,长春,吉林,东北,43.8171,125.3235
2024-02-12,0,0.4,7.3,-8.7,-6.9,0.0,37.7,65.2,207,长春,吉林,东北,43.8171,125.3235
2024-02-13,3,4.1,9.4,-2.8,-2.1,0.0,37.6,65.9,232,长春,吉林,东北,43.8171,125.3235
2024-02-14,71,-2.8,-0.2,-7.4,-8.0,0.3,18.8,35.6,332,长春,吉林,东北,43.8171,125.3235
2024-02-15,3,-6.4,-2.2,-8.9,-11.4,0.0,14.8,31.0,284,长春,吉林,东北,43.8171,125.3235
2024-02-16,3,-1.3,5.6,-7.9,-8.6,0.0,34.0,60.5,199,长春,吉林,东北,43.8171,125.3235
2024-02-17,3,3.7,8.5,0.4,-3.5,0.0,34.3,59.8,205,长春,吉林,东北,43.8171,125.3235
2024-02-18,73,3.1,7.8,-4.8,-2.4,5.2,29.4,49.3,217,长春,吉林,东北,43.8171,125.3235
2024-02-19,73,-8.1,-5.7,-13.6,-14.3,2.3,21.5,40.0,329,长春,吉林,东北,43.8171,125.3235
2024-02-20,3,-14.1,-11.2,-16.2,-19.7,0.0,14.1,28.4,329,长春,吉林,东北,43.8171,125.3235
2024-02-21,3,-13.2,-8.1,-16.7,-18.4,0.0,13.8,29.2,333,长春,吉林,东北,43.8171,125.3235
2024-02-22,3,-12.3,-6.5,-17.8,-17.4,0.0,12.2,24.5,358,长春,吉林,东北,43.8171,125.3235
2024-02-23,3,-10.8,-4.0,-16.9,-15.7,0.0,9.7,21.6,40,长春,吉林,东北,43.8171,125.3235
2024-02-24,3,-7.5,-0.4,-13.9,-12.4,0.0,8.7,19.8,64,长春,吉林,东北,43.8171,125.3235
2024-02-25,3,-6.6,-0.6,-11.4,-11.8,0.0,16.9,32.0,355,长春,吉林,东北,43.8171,125.3235
2024-02-26,0,-9.8,-3.8,-14.3,-14.8,0.0,10.2,21.2,15,长春,吉林,东北,43.8171,125.3235
2024-02-27,71,-5.8,1.1,-12.4,-11.0,0.6,13.4,27.0,173,长春,吉林,东北,43.8171,125.3235
2024-02-28,71,-5.9,-2.2,-11.9,-10.5,0.1,11.3,24.5,319,长春,吉林,东北,43.8171,125.3235
2024-02-29,1,-10.7,-6.6,-13.8,-16.7,0.0,23.9,43.9,271,长春,吉林,东北,43.8171,125.3235
2024-03-01,71,-12.2,-7.5,-15.7,-18.8,0.1,25.4,47.2,268,长春,吉林,东北,43.8171,125.3235
2024-03-02,3,-11.1,-5.7,-16.1,-16.9,0.0,17.3,35.3,251,长春,吉林,东北,43.8171,125.3235
2024-03-03,71,-8.2,-3.3,-12.4,-14.0,0.1,20.7,40.3,258,长春,吉林,东北,43.8171,125.3235
2024-03-04,3,-6.2,1.0,-12.1,-11.7,0.0,19.9,39.2,266,长春,吉林,东北,43.8171,125.3235
2024-03-05,3,-5.0,2.4,-11.2,-10.0,0.0,17.8,34.9,290,长春,吉林,东北,43.8171,125.3235
2024-03-06,3,-4.5,1.7,-9.4,-9.2,0.0,14.0,29.5,261,长春,吉林,东北,43.8171,125.3235
2024-03-07,3,-3.0,2.7,-6.8,-8.4,0.0,20.0,37.4,265,长春,吉林,东北,43.8171,125.3235
2024-03-08,71,-5.3,-1.1,-8.7,-10.8,0.3,22.0,42.5,338,长春,吉林,东北,43.8171,125.3235
2024-03-09,0,-3.8,3.0,-9.4,-9.0,0.0,18.2,36.4,236,长春,吉林,东北,43.8171,125.3235
2024-03-10,3,0.4,8.4,-5.5,-4.4,0.0,15.3,31.7,216,长春,吉林,东北,43.8171,125.3235
2024-03-11,3,0.5,7.1,-4.8,-3.9,0.0,18.7,35.3,318,长春,吉林,东北,43.8171,125.3235
2024-03-12,3,0.2,7.0,-5.0,-4.8,0.0,17.7,34.2,246,长春,吉林,东北,43.8171,125.3235
2024-03-13,3,1.7,7.6,-3.0,-3.8,0.0,22.6,42.8,258,长春,吉林,东北,43.8171,125.3235
2024-03-14,3,5.3,11.6,-1.2,-0.5,0.0,26.4,45.0,233,长春,吉林,东北,43.8171,125.3235
2024-03-15,3,3.3,8.8,-2.5,-2.0,0.0,31.3,52.2,310,长春,吉林,东北,43.8171,125.3235
2024-03-16,51,3.7,11.6,-2.8,-1.9,0.7,32.4,57.6,205,长春,吉林,东北,43.8171,125.3235
2024-03-17,71,-0.9,3.0,-5.3,-7.2,0.2,31.9,55.1,314,长春,吉林,东北,43.8171,125.3235
2024-03-18,3,-0.1,4.8,-4.8,-5.3,0.0,22.8,38.9,287,长春,吉林,东北,43.8171,125.3235
2024-03-19,71,-0.9,4.2,-6.2,-5.1,0.1,16.2,28.1,340,长春,吉林,东北,43.8171,125.3235
2024-03-20,71,-1.6,3.7,-6.0,-6.5,0.1,17.1,34.6,305,长春,吉林,东北,43.8171,125.3235
2024-03-21,3,0.3,6.8,-5.8,-4.5,0.0,17.1,27.7,143,长春,吉林,东北,43.8171,125.3235
2024-03-22,53,1.6,5.9,-1.1,-3.4,4.0,22.5,40.3,150,长春,吉林,东北,43.8171,125.3235
2024-03-23,51,4.0,10.4,-0.2,-0.3,0.7,20.4,37.4,244,长春,吉林,东北,43.8171,125.3235
2024-03-24,3,1.5,5.9,-2.8,-4.0,0.0,23.1,38.9,32,长春,吉林,东北,43.8171,125.3235
2024-03-25,3,3.0,9.9,-3.2,-2.1,0.0,17.9,34.6,47,长春,吉林,东北,43.8171,125.3235
2024-03-26,3,3.9,11.9,-2.9,-0.2,0.0,10.5,23.0,85,长春,吉林,东北,43.8171,125.3235
2024-03-27,55,7.9,15.8,-0.1,2.3,2.2,39.8,66.6,193,长春,吉林,东北,43.8171,125.3235
2024-03-28,71,6.2,11.0,-1.9,-0.2,5.8,37.9,66.2,231,长春,吉林,东北,43.8171,125.3235
2024-03-29,3,1.7,6.6,-2.0,-5.2,0.0,35.9,64.1,253,长春,吉林,东北,43.8171,125.3235
2024-03-30,3,-0.1,4.9,-3.7,-6.6,0.0,32.0,57.6,264,长春,吉林,东北,43.8171,125.3235
2024-03-31,0,-1.2,3.5,-4.7,-6.7,0.0,20.5,39.6,272,长春,吉林,东北,43.8171,125.3235
2024-04-01,3,0.3,5.8,-4.9,-4.5,0.0,18.0,37.1,272,长春,吉林,东北,43.8171,125.3235
2024-04-02,3,5.2,14.4,-3.4,0.8,0.0,18.2,34.6,202,长春,吉林,东北,43.8171,125.3235
2024-04-03,3,5.2,11.4,-1.6,0.2,0.0,22.0,41.4,322,长春,吉林,东北,43.8171,125.3235
2024-04-04,1,4.0,10.7,-3.3,0.1,0.0,11.2,27.4,325,长春,吉林,东北,43.8171,125.3235
2024-04-05,0,6.4,13.9,-2.3,1.7,0.0,24.6,40.3,216,长春,吉林,东北,43.8171,125.3235
2024-04-06,3,10.6,17.5,5.8,5.0,0.0,30.1,52.9,248,长春,吉林,东北,43.8171,125.3235
2024-04-07,2,9.7,18.5,1.6,4.8,0.0,29.4,64.1,329,长春,吉林,东北,43.8171,125.3235
2024-04-08,1,0.7,5.7,-3.8,-4.3,0.0,19.7,38.5,4,长春,吉林,东北,43.8171,125.3235
2024-04-09,3,2.7,10.6,-5.9,-1.4,0.0,10.6,20.5,122,长春,吉林,东北,43.8171,125.3235
2024-04-10,3,8.6,17.1,-0.6,3.7,0.0,22.9,43.2,195,长春,吉林,东北,43.8171,125.3235
2024-04-11,3,12.9,19.9,6.3,8.9,0.0,25.1,45.0,197,长春,吉林,东北,43.8171,125.3235
2024-04-12,3,15.8,22.5,9.6,11.4,0.0,37.2,70.6,210,长春,吉林,东北,43.8171,125.3235
2024-04-13,53,16.9,23.1,10.6,13.5,1.0,26.6,49.7,210,长春,吉林,东北,43.8171,125.3235
2024-04-14,3,16.7,23.1,11.2,13.2,0.0,30.1,54.4,203,长春,吉林,东北,43.8171,125.3235
2024-04-15,61,12.1,13.6,9.1,10.3,9.4,20.1,32.4,206,长春,吉林,东北,43.8171,125.3235
2024-04-16,2,10.0,16.4,4.1,6.4,0.0,21.4,41.0,290,长春,吉林,东北,43.8171,125.3235
2024-04-17,3,13.1,22.0,2.5,10.1,0.0,16.4,28.1,204,长春,吉林,东北,43.8171,125.3235
2024-04-18,3,13.7,19.9,9.4,9.6,0.0,23.8,43.9,306,长春,吉林,东北,43.8171,125.3235
2024-04-19,3,9.9,15.5,3.6,5.5,0.0,15.9,32.0,15,长春,吉林,东北,43.8171,125.3235
2024-04-20,3,9.6,15.6,3.7,5.4,0.0,22.1,42.1,75,长春,吉林,东北,43.8171,125.3235
2024-04-21,3,11.8,21.6,1.5,9.3,0.0,15.9,29.5,171,长春,吉林,东北,43.8171,125.3235
2024-04-22,51,15.7,22.4,9.3,12.3,0.1,27.4,50.8,200,长春,吉林,东北,43.8171,125.3235
2024-04-23,63,13.1,19.0,8.1,11.4,4.6,13.8,28.8,139,长春,吉林,东北,43.8171,125.3235
2024-04-24,51,14.0,19.2,10.0,11.6,1.1,20.1,36.7,220,长春,吉林,东北,43.8171,125.3235
2024-04-25,3,15.8,21.4,11.3,12.2,0.0,33.1,55.4,240,长春,吉林,东北,43.8171,125.3235
2024-04-26,61,13.1,18.5,6.5,10.3,2.6,10.8,24.1,18,长春,吉林,东北,43.8171,125.3235
2024-04-27,51,12.2,16.5,8.3,8.7,0.1,15.4,30.2,329,长春,吉林,东北,43.8171,125.3235
2024-04-28,51,7.8,11.6,3.7,4.3,0.2,15.2,27.7,326,长春,吉林,东北,43.8171,125.3235
2024-04-29,51,6.8,10.8,1.9,3.5,0.4,12.8,24.5,62,长春,吉林,东北,43.8171,125.3235
2024-04-30,3,9.6,18.4,0.9,5.7,0.0,21.6,39.6,247,长春,吉林,东北,43.8171,125.3235
2024-05-01,0,15.4,23.5,4.9,10.8,0.0,30.3,50.0,214,长春,吉林,东北,43.8171,125.3235
2024-05-02,3,18.7,24.0,14.1,15.2,0.0,32.2,53.6,238,长春,吉林,东北,43.8171,125.3235
2024-05-03,3,19.8,28.0,11.5,15.6,0.0,31.9,56.5,222,长春,吉林,东北,43.8171,125.3235
2024-05-04,3,19.6,25.5,14.4,14.2,0.0,36.0,64.4,214,长春,吉林,东北,43.8171,125.3235
2024-05-05,51,17.3,21.5,14.1,14.2,0.1,24.2,41.0,186,长春,吉林,东北,43.8171,125.3235
2024-05-06,3,15.6,20.0,12.5,11.4,0.0,27.2,47.5,38,长春,吉林,东北,43.8171,125.3235
2024-05-07,3,14.6,20.7,8.6,10.4,0.0,20.4,40.7,43,长春,吉林,东北,43.8171,125.3235
2024-05-08,3,16.5,23.8,5.9,12.0,0.0,32.1,53.6,214,长春,吉林,东北,43.8171,125.3235
2024-05-09,3,16.8,21.6,11.4,12.4,0.0,30.0,53.6,22,长春,吉林,东北,43.8171,125.3235
2024-05-10,63,16.8,22.5,13.4,12.7,15.5,41.0,69.8,198,长春,吉林,东北,43.8171,125.3235
2024-05-11,55,14.1,18.4,8.9,7.5,1.8,49.9,86.8,241,长春,吉林,东北,43.8171,125.3235
2024-05-12,3,12.3,18.5,6.0,7.9,0.0,28.5,52.6,305,长春,吉林,东北,43.8171,125.3235
2024-05-13,3,17.6,22.5,10.1,13.5,0.0,22.1,42.1,226,长春,吉林,东北,43.8171,125.3235
2024-05-14,51,16.4,21.1,8.2,12.7,0.6,26.4,47.9,305,长春,吉林,东北,43.8171,125.3235
2024-05-15,51,11.6,17.8,4.2,7.7,0.2,22.8,43.9,348,长春,吉林,东北,43.8171,125.3235
2024-05-16,0,13.2,19.5,4.8,10.3,0.0,10.7,23.4,139,长春,吉林,东北,43.8171,125.3235
2024-05-17,3,18.8,26.8,8.6,15.3,0.0,22.5,41.0,204,长春,吉林,东北,43.8171,125.3235
2024-05-18,53,18.2,21.5,14.6,14.6,1.2,22.5,40.7,324,长春,吉林,东北,43.8171,125.3235
2024-05-19,61,10.5,14.6,6.9,7.0,8.8,22.3,39.6,40,长春,吉林,东北,43.8171,125.3235
2024-05-20,3,12.2,19.8,3.8,10.6,0.0,11.4,19.1,75,长春,吉林,东北,43.8171,125.3235
2024-05-21,3,19.5,27.8,9.9,15.6,0.0,33.3,57.6,204,长春,吉林,东北,43.8171,125.3235
2024-05-22,51,20.9,26.3,15.9,18.0,0.2,38.7,68.8,234,长春,吉林,东北,43.8171,125.3235
2024-05-23,63,14.7,19.7,10.1,12.0,14.5,22.7,37.8,351,长春,吉林,东北,43.8171,125.3235
2024-05-24,3,14.5,20.5,7.7,11.8,0.0,12.7,26.3,6,长春,吉林,东北,43.8171,125.3235
2024-05-25,61,16.3,22.2,8.4,14.2,3.8,12.6,27.0,127,长春,吉林,东北,43.8171,125.3235
2024-05-26,63,14.2,17.4,11.1,12.3,35.7,26.0,48.2,238,长春,吉林,东北,43.8171,125.3235
2024-05-27,53,13.3,18.6,9.9,9.6,2.8,34.4,59.4,343,长春,吉林,东北,43.8171,125.3235
2024-05-28,55,16.9,23.4,10.1,14.7,1.3,20.3,38.9,256,长春,吉林,东北,43.8171,125.3235
2024-05-29,61,13.2,15.6,11.9,11.2,7.5,17.5,32.8,90,长春,吉林,东北,43.8171,125.3235
2024-05-30,65,15.2,20.6,11.5,13.5,37.5,32.1,55.8,226,长春,吉林,东北,43.8171,125.3235
2024-05-31,51,13.3,18.0,10.2,10.6,0.6,20.5,37.4,327,长春,吉林,东北,43.8171,125.3235
2024-06-01,53,11.5,15.7,6.9,10.0,1.5,17.3,32.4,339,长春,吉林,东北,43.8171,125.3235
2024-06-02,3,14.4,19.9,9.4,13.8,0.0,7.9,19.1,101,长春,吉林,东北,43.8171,125.3235
2024-06-03,0,17.8,24.0,9.6,17.9,0.0,9.3,16.6,188,长春,吉林,东北,43.8171,125.3235
2024-06-04,51,20.5,26.5,13.1,20.5,0.2,14.6,28.4,230,长春,吉林,东北,43.8171,125.3235
2024-06-05,53,21.8,26.7,17.4,19.1,1.0,29.7,51.8,220,长春,吉林,东北,43.8171,125.3235
2024-06-06,3,22.2,27.0,18.2,19.0,0.0,27.0,48.6,210,长春,吉林,东北,43.8171,125.3235
2024-06-07,55,19.9,23.6,16.0,17.6,3.6,28.3,50.8,213,长春,吉林,东北,43.8171,125.3235
2024-06-08,61,18.0,22.0,14.7,16.9,5.7,23.0,42.8,209,长春,吉林,东北,43.8171,125.3235
2024-06-09,65,18.8,23.5,13.9,18.1,10.1,17.8,33.5,268,长春,吉林,东北,43.8171,125.3235
2024-06-10,3,21.9,27.9,14.1,20.8,0.0,18.8,35.3,183,长春,吉林,东北,43.8171,125.3235
2024-06-11,65,22.5,27.4,18.6,22.2,27.5,23.6,47.5,205,长春,吉林,东北,43.8171,125.3235
2024-06-12,51,21.4,26.5,17.5,22.5,0.3,13.5,25.9,349,长春,吉林,东北,43.8171,125.3235
2024-06-13,63,22.7,28.4,18.5,23.2,6.1,29.5,51.5,208,长春,吉林,东北,43.8171,125.3235
2024-06-14,63,20.4,25.3,16.9,20.8,12.8,23.8,50.4,229,长春,吉林,东北,43.8171,125.3235
2024-06-15,3,17.6,22.0,13.6,15.8,0.0,23.8,43.2,308,长春,吉林,东北,43.8171,125.3235
2024-06-16,3,20.5,26.3,11.8,19.3,0.0,31.4,51.5,242,长春,吉林,东北,43.8171,125.3235
2024-06-17,3,22.1,26.5,16.5,20.4,0.0,30.6,53.6,284,长春,吉林,东北,43.8171,125.3235
2024-06-18,3,21.7,27.8,14.1,21.3,0.0,11.7,21.6,115,长春,吉林,东北,43.8171,125.3235
2024-06-19,3,26.3,32.1,20.2,24.2,0.0,34.6,60.1,216,长春,吉林,东北,43.8171,125.3235
2024-06-20,3,23.6,28.0,18.1,22.3,0.0,25.8,45.7,219,长春,吉林,东北,43.8171,125.3235
2024-06-21,51,24.1,29.5,17.1,25.4,0.1,12.2,25.9,199,长春,吉林,东北,43.8171,125.3235
2024-06-22,63,22.6,28.3,16.5,22.8,13.0,32.2,55.1,246,长春,吉林,东北,43.8171,125.3235
2024-06-23,55,16.7,19.2,14.3,15.9,3.7,17.7,31.7,350,长春,吉林,东北,43.8171,125.3235
2024-06-24,51,15.6,18.1,13.7,14.4,1.4,21.3,38.5,344,长春,吉林,东北,43.8171,125.3235
2024-06-25,3,19.6,25.5,12.6,19.9,0.0,16.7,33.1,252,长春,吉林,东北,43.8171,125.3235
2024-06-26,3,23.1,29.4,15.2,23.5,0.0,17.8,29.9,224,长春,吉林,东北,43.8171,125.3235
2024-06-27,3,25.1,30.0,19.6,24.7,0.0,20.6,36.0,220,长春,吉林,东北,43.8171,125.3235
2024-06-28,3,25.7,30.5,21.4,24.0,0.0,28.3,49.7,207,长春,吉林,东北,43.8171,125.3235
2024-06-29,3,25.5,30.1,21.9,24.6,0.0,27.4,48.6,215,长春,吉林,东北,43.8171,125.3235
2024-06-30,51,22.3,26.6,18.0,23.2,1.1,22.4,40.0,3,长春,吉林,东北,43.8171,125.3235
2024-07-01,3,20.8,26.4,15.1,20.1,0.0,17.6,33.1,31,长春,吉林,东北,43.8171,125.3235
2024-07-02,3,22.3,28.1,13.9,21.2,0.0,19.9,33.5,71,长春,吉林,东北,43.8171,125.3235
2024-07-03,65,19.9,22.6,17.6,19.7,38.6,24.9,45.4,130,长春,吉林,东北,43.8171,125.3235
2024-07-04,53,20.9,25.2,17.5,21.1,4.7,23.3,40.3,231,长春,吉林,东北,43.8171,125.3235
